Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Earthquake Levels,Distance in kms
06/05/1995,20:20:18,18.435,120.852,Earthquake,47.9,4.7,,5.8,MWB,,,,,,1,USP0006YMM,US,US,US,Reviewed,1995-06-05T20:20:18.000+05:30,Medium,13244.5579
06/09/1995,04:32:26,-3.676,131.235,Earthquake,33,,,5.6,MW,,,,,,1.1,USP0006YTU,US,US,HRV,Reviewed,1995-06-09T04:32:26.000+05:30,Medium,14581.186
06/09/1995,05:35:50,-21.509,-67.98,Earthquake,131.9,,,5.5,MW,,,,,,1,USP0006YTX,US,US,HRV,Reviewed,1995-06-09T05:35:50.000+05:30,Medium,7737.4809
06/11/1995,19:20:50,11.742,125.859,Earthquake,32.6,,,5.6,MW,,,,,,1.1,USP0006YY3,US,US,HRV,Reviewed,1995-06-11T19:20:50.000+05:30,Medium,13899.0373
06/11/1995,21:55:48,32.624,69.68,Earthquake,27.6,,,5.7,MW,,,,,,1,USP0006YYC,US,US,HRV,Reviewed,1995-06-11T21:55:48.000+05:30,Medium,8116.547
06/14/1995,05:43:40,11.679,-88.885,Earthquake,27.9,,,5.5,MW,,,,,,1.1,USP0006Z1Y,US,US,HRV,Reviewed,1995-06-14T05:43:40.000+05:30,Medium,9886.1282
06/14/1995,11:11:47,12.128,-88.36,Earthquake,25,,,6.6,MW,,,,,,1.2,USP0006Z26,US,US,HRV,Reviewed,1995-06-14T11:11:47.000+05:30,High,9829.2549
06/14/1995,11:15:04,12.117,-88.339,Earthquake,33,,,5.6,MB,,40,,,,1.3,USP0006Z27,US,US,US,Reviewed,1995-06-14T11:15:04.000+05:30,Medium,9826.9646
06/15/1995,00:15:49,38.401,22.283,Earthquake,14.2,,,6.5,MW,,,,,,1.3,USP0006Z34,US,US,HRV,Reviewed,1995-06-15T00:15:49.000+05:30,High,4838.9726
06/15/1995,18:58:11,-60.269,-31.203,Earthquake,10,,,5.7,MW,,,,,,1,USP0006Z55,US,US,HRV,Reviewed,1995-06-15T18:58:11.000+05:30,Medium,7216.6443
06/16/1995,13:49:49,-18.269,-178.01,Earthquake,566.2,,,5.7,MW,,,,,,1,USP0006Z6V,US,US,HRV,Reviewed,1995-06-16T13:49:49.000+05:30,Medium,17972.0594
06/17/1995,01:37:12,-8.259,123.008,Earthquake,38.3,,,5.6,MW,,,,,,1.2,USP0006Z80,US,US,HRV,Reviewed,1995-06-17T01:37:12.000+05:30,Medium,13635.0362
06/18/1995,03:42:10,2.449,-95.391,Earthquake,10,,,5.5,MW,,,,,,1.1,USP0006ZB0,US,US,HRV,Reviewed,1995-06-18T03:42:10.000+05:30,Medium,10606.4461
06/18/1995,11:54:34,-17.868,-176.384,Earthquake,31.4,,,5.5,MW,,,,,,1.4,USP0006ZBV,US,US,HRV,Reviewed,1995-06-18T11:54:34.000+05:30,Medium,17989.2809
06/21/1995,15:28:52,-61.673,154.766,Earthquake,10,,,6.7,MWB,,,,,,1.3,USP0006ZGN,US,US,US,Reviewed,1995-06-21T15:28:52.000+05:30,High,12833.9267
06/21/1995,16:33:06,-11.538,-77.53,Earthquake,70.5,,,5.6,MB,,77,,,,0.9,USP0006ZGR,US,US,US,Reviewed,1995-06-21T16:33:06.000+05:30,Medium,8649.3997
06/22/1995,01:01:19,50.372,89.949,Earthquake,13.7,,,5.5,MW,,,,,,0.9,USP0006ZHB,US,US,HRV,Reviewed,1995-06-22T01:01:19.000+05:30,Medium,10003.9265
06/22/1995,07:57:11,-16.413,168.108,Earthquake,33,,,5.8,MW,,,,,,1.1,USP0006ZHZ,US,US,HRV,Reviewed,1995-06-22T07:57:11.000+05:30,Medium,17772.0736
06/23/1995,16:10:57,-24.563,-177.263,Earthquake,108.1,,,5.8,MW,,,,,,0.9,USP0006ZKJ,US,US,HRV,Reviewed,1995-06-23T16:10:57.000+05:30,Medium,17267.9477
06/24/1995,06:58:07,-3.959,153.93,Earthquake,386,,,6.8,MW,,,,,,1,USP0006ZMH,US,US,HRV,Reviewed,1995-06-24T06:58:07.000+05:30,High,17085.3139
06/25/1995,02:10:40,-3.321,150.458,Earthquake,32.3,,,6.2,MW,,,,,,1,USP0006ZNP,US,US,HRV,Reviewed,1995-06-25T02:10:40.000+05:30,High,16711.337
06/25/1995,06:59:06,24.6,121.7,Earthquake,52.4,,,6,MW,,,,,,1,USP0006ZNZ,US,US,HRV,Reviewed,1995-06-25T06:59:06.000+05:30,High,13181.0874
06/26/1995,02:51:40,-55.38,-27.907,Earthquake,33,,,5.5,MW,,,,,,1.1,USP0006ZQ5,US,US,HRV,Reviewed,1995-06-26T02:51:40.000+05:30,Medium,6656.5143
06/26/1995,03:41:42,-55.359,-27.899,Earthquake,33,,,5.6,MWB,,,,,,0.9,USP0006ZQ9,US,US,US,Reviewed,1995-06-26T03:41:42.000+05:30,Medium,6654.2772
06/26/1995,21:26:49,7.115,-34.342,Earthquake,10,,,5.8,MW,,,,,,1,USP0006ZRJ,US,US,HRV,Reviewed,1995-06-26T21:26:49.000+05:30,Medium,3889.8805
06/27/1995,04:09:29,-55.333,-27.995,Earthquake,33,,,5.7,MWB,,,,,,1,USP0006ZS1,US,US,US,Reviewed,1995-06-27T04:09:29.000+05:30,Medium,6655.1374
06/27/1995,04:22:36,-55.365,-27.962,Earthquake,33,,,5.5,MS,,4,,,,1,USP0006ZS3,US,US,US,Reviewed,1995-06-27T04:22:36.000+05:30,Medium,6656.9947
06/27/1995,10:09:58,18.835,-81.719,Earthquake,10,,,6,MW,,,,,,1,USP0006ZSJ,US,US,HRV,Reviewed,1995-06-27T10:09:58.000+05:30,High,9136.3639
06/27/1995,21:12:56,-17.175,66.871,Earthquake,10,,,5.5,MW,,,,,,1,USP0006ZTA,US,US,HRV,Reviewed,1995-06-27T21:12:56.000+05:30,Medium,7556.5825
06/28/1995,21:14:50,-1.551,127.467,Earthquake,33,,,5.8,MW,,,,,,1.1,USP0006ZUX,US,US,HRV,Reviewed,1995-06-28T21:14:50.000+05:30,Medium,14171.895
06/29/1995,07:45:10,48.793,154.446,Earthquake,64.1,,,6,MWB,,,,,,0.8,USP0006ZW0,US,US,US,Reviewed,1995-06-29T07:45:10.000+05:30,High,14062.3233
06/29/1995,12:24:03,-19.544,169.287,Earthquake,139.4,,,6.6,MW,,,,,,1,USP0006ZWA,US,US,HRV,Reviewed,1995-06-29T12:24:03.000+05:30,High,17548.0626
06/29/1995,23:02:28,51.961,103.099,Earthquake,11.6,,,5.8,MW,,,,,,1.2,USP0006ZWY,US,US,HRV,Reviewed,1995-06-29T23:02:28.000+05:30,Medium,10900.181
06/30/1995,11:58:57,24.688,-110.228,Earthquake,10,,,6.2,MW,,,,,,1.1,USP0006ZY0,US,US,HRV,Reviewed,1995-06-30T11:58:57.000+05:30,High,12043.4887
06/30/1995,13:41:43,24.386,-110.265,Earthquake,10,,,5.7,MW,,,,,,1,USP0006ZY5,US,US,HRV,Reviewed,1995-06-30T13:41:43.000+05:30,Medium,12052.2727
07/01/1995,23:57:44,-55.413,-27.654,Earthquake,33,,,5.7,MW,,,,,,1,USP0007008,US,US,HRV,Reviewed,1995-07-01T23:57:44.000+05:30,Medium,6650.9927
07/03/1995,12:15:35,-3.788,135.161,Earthquake,33,,,5.5,MW,,,,,,1.1,USP000702J,US,US,HRV,Reviewed,1995-07-03T12:15:35.000+05:30,Medium,15015.2359
07/03/1995,19:50:51,-29.211,-177.589,Earthquake,35.3,,,7.2,MWB,,,,,,1.2,USP000702Z,US,US,US,Reviewed,1995-07-03T19:50:51.000+05:30,High,16756.8994
07/03/1995,21:56:51,-29.117,-177.627,Earthquake,54.4,,,6.1,MB,,79,,,,1,USP0007036,US,US,US,Reviewed,1995-07-03T21:56:51.000+05:30,High,16767.6286
07/04/1995,04:22:18,-28.045,-178.124,Earthquake,33,,,5.6,MW,,,,,,0.9,USP000703P,US,US,HRV,Reviewed,1995-07-04T04:22:18.000+05:30,Medium,16890.2211
07/06/1995,09:38:56,-22.608,170.593,Earthquake,33,,,5.6,MW,,,,,,1.4,USP000707N,US,US,HRV,Reviewed,1995-07-06T09:38:56.000+05:30,Medium,17302.8324
07/07/1995,10:40:04,-53.449,9.114,Earthquake,10,,,5.7,MW,,,,,,1.1,USP000709E,US,US,HRV,Reviewed,1995-07-07T10:40:04.000+05:30,Medium,6002.6812
07/07/1995,13:24:00,-29.415,-177.468,Earthquake,49.4,,,5.5,MW,,,,,,1,USP000709K,US,US,HRV,Reviewed,1995-07-07T13:24:00.000+05:30,Medium,16733.273
07/07/1995,21:15:20,33.972,137.127,Earthquake,333.3,,,6,MW,,,,,,0.9,USP00070A7,US,US,HRV,Reviewed,1995-07-07T21:15:20.000+05:30,High,14169.4086
07/08/1995,05:42:53,39.678,143.352,Earthquake,11.3,,,6,MWB,,,,,,0.9,USP00070AK,US,US,US,Reviewed,1995-07-08T05:42:53.000+05:30,High,14247.8254
07/08/1995,11:39:06,4.308,62.4,Earthquake,10,,,5.6,MW,,,,,,1,USP00070B2,US,US,HRV,Reviewed,1995-07-08T11:39:06.000+05:30,Medium,6947.9701
07/08/1995,17:15:26,53.578,-163.74,Earthquake,21.1,,,6,MWB,,,,,,1.2,USP00070BG,US,US,US,Reviewed,1995-07-08T17:15:26.000+05:30,High,13871.4323
07/08/1995,23:49:44,-24.265,-176.316,Earthquake,19.6,,,5.8,MW,,,,,,0.9,USP00070C2,US,US,HRV,Reviewed,1995-07-08T23:49:44.000+05:30,Medium,17287.8839
07/09/1995,20:31:31,21.984,99.159,Earthquake,10.1,,,5.9,MW,,,,,,1.2,USP00070DK,US,US,HRV,Reviewed,1995-07-09T20:31:31.000+05:30,Medium,10951.3572
07/10/1995,02:42:33,12.379,141.689,Earthquake,56.4,7,,5.5,MW,,,,,,0.9,USP00070DX,US,US,HRV,Reviewed,1995-07-10T02:42:33.000+05:30,Medium,15570.9618
07/11/1995,21:46:40,21.966,99.196,Earthquake,12.5,,,6.8,MW,,,,,,1.3,USP00070G4,US,US,HRV,Reviewed,1995-07-11T21:46:40.000+05:30,High,10955.2864
07/12/1995,09:38:17,2.483,116.977,Earthquake,33,,,5.5,MW,,,,,,1.1,USP00070GT,US,US,HRV,Reviewed,1995-07-12T09:38:17.000+05:30,Medium,13004.2045
07/12/1995,15:46:57,-23.26,170.865,Earthquake,11.4,,,6.5,MWB,,,,,,1,USP00070H5,US,US,US,Reviewed,1995-07-12T15:46:57.000+05:30,High,17246.7287
07/12/1995,18:38:50,12.324,125.058,Earthquake,34.1,,,5.9,MW,,,,,,0.8,USP00070H8,US,US,HRV,Reviewed,1995-07-12T18:38:50.000+05:30,Medium,13803.3684
07/13/1995,00:00:23,-23.08,170.641,Earthquake,13.6,,,5.9,MW,,,,,,1.3,USP00070HM,US,US,HRV,Reviewed,1995-07-13T00:00:23.000+05:30,Medium,17256.4678
07/14/1995,06:41:13,-23.164,170.791,Earthquake,33,,,5.5,MW,,,,,,1.7,USP00070JN,US,US,HRV,Reviewed,1995-07-14T06:41:13.000+05:30,Medium,17253.7398
07/15/1995,01:35:15,-19.9,-177.547,Earthquake,358,,,5.8,MW,,,,,,1,USP00070KN,US,US,HRV,Reviewed,1995-07-15T01:35:15.000+05:30,Medium,17786.2365
07/15/1995,13:52:22,-23.319,170.845,Earthquake,22.4,,,5.5,MW,,,,,,1.1,USP00070MF,US,US,HRV,Reviewed,1995-07-15T13:52:22.000+05:30,Medium,17239.8822
07/18/1995,14:35:43,-3.854,135.266,Earthquake,12.8,,,5.9,MW,,,,,,1.2,USP00070QU,US,US,HRV,Reviewed,1995-07-18T14:35:43.000+05:30,Medium,15026.3676
07/18/1995,22:00:50,46.103,151.03,Earthquake,33,,,5.5,MW,,,,,,0.8,USP00070R7,US,US,HRV,Reviewed,1995-07-18T22:00:50.000+05:30,Medium,14160.0607
07/19/1995,00:24:15,-22.719,169.783,Earthquake,11.6,,,6,MWB,,,,,,1.2,USP00070RD,US,US,US,Reviewed,1995-07-19T00:24:15.000+05:30,High,17257.543
07/19/1995,13:28:26,-4.625,153.237,Earthquake,30.8,,,5.8,MW,,,,,,1,USP00070S0,US,US,HRV,Reviewed,1995-07-19T13:28:26.000+05:30,Medium,16998.302
07/19/1995,20:56:25,-6.035,154.51,Earthquake,32.2,,,5.6,MW,,,,,,1.1,USP00070S8,US,US,HRV,Reviewed,1995-07-19T20:56:25.000+05:30,Medium,17107.5479
07/21/1995,13:27:26,-1.33,137.911,Earthquake,28.5,,,5.5,MW,,,,,,0.9,USP00070U6,US,US,HRV,Reviewed,1995-07-21T13:27:26.000+05:30,Medium,15333.1035
07/21/1995,22:44:05,36.427,103.123,Earthquake,12.8,,,5.6,MW,,,,,,1,USP00070UQ,US,US,HRV,Reviewed,1995-07-21T22:44:05.000+05:30,Medium,11177.9793
07/24/1995,10:19:48,29.74,130.622,Earthquake,38.5,,,5.5,MW,,,,,,1.2,USP00070XX,US,US,HRV,Reviewed,1995-07-24T10:19:48.000+05:30,Medium,13835.3042
07/25/1995,15:13:27,10.702,-41.212,Earthquake,10,,,5.7,MW,,,,,,0.9,USP00070Z8,US,US,HRV,Reviewed,1995-07-25T15:13:27.000+05:30,Medium,4707.6999
07/26/1995,09:09:51,-16.462,-174.742,Earthquake,234.8,,,5.7,MW,,,,,,1,USP000710A,US,US,HRV,Reviewed,1995-07-26T09:09:51.000+05:30,Medium,18095.9557
07/26/1995,23:42:03,2.534,127.681,Earthquake,65.4,,,6.4,MWB,,,,,,1.1,USP000710T,US,US,US,Reviewed,1995-07-26T23:42:03.000+05:30,High,14192.6692
07/27/1995,05:51:19,-12.59,79.228,Earthquake,16.2,,,6,MWB,,,,,,0.8,USP0007110,US,US,US,Reviewed,1995-07-27T05:51:19.000+05:30,High,8838.8844
07/28/1995,14:29:11,-21.182,-175.394,Earthquake,92.4,,,6.4,MWB,,,,,,0.8,USP000712S,US,US,US,Reviewed,1995-07-28T14:29:11.000+05:30,High,17607.2185
07/28/1995,20:33:17,-30.01,-111.993,Earthquake,10,,,5.5,MW,,,,,,1,USP0007132,US,US,HRV,Reviewed,1995-07-28T20:33:17.000+05:30,Medium,12111.6235
07/29/1995,08:01:26,4.278,126.656,Earthquake,53.7,2.3,,5.7,MW,,,,,,1.1,USP000713P,US,US,HRV,Reviewed,1995-07-29T08:01:26.000+05:30,Medium,14070.3051
07/29/1995,16:18:45,30.345,138.381,Earthquake,435.6,,,5.6,MW,,,,,,0.8,USP0007147,US,US,HRV,Reviewed,1995-07-29T16:18:45.000+05:30,Medium,14475.0883
07/30/1995,05:11:24,-23.34,-70.294,Earthquake,45.6,,,8,MW,,,,,,1.1,USP000714T,US,US,HRV,Reviewed,1995-07-30T05:11:24.000+05:30,High,8002.1203
07/30/1995,05:25:06,-23.23,-70.676,Earthquake,33,,,5.8,MB,,51,,,,1.1,USP000714V,US,US,US,Reviewed,1995-07-30T05:25:06.000+05:30,Medium,8039.0625
07/30/1995,05:47:02,-23.253,-70.318,Earthquake,33,,,5.9,MB,,57,,,,1,USP000714Z,US,US,US,Reviewed,1995-07-30T05:47:02.000+05:30,Medium,8003.1913
07/30/1995,08:17:18,-23.982,-70.276,Earthquake,30.2,,,6,MS,,1,,,,1,USP000715S,US,US,US,Reviewed,1995-07-30T08:17:18.000+05:30,High,8010.4675
07/30/1995,10:35:39,-24.359,-70.715,Earthquake,10.7,,,5.8,MB,,101,,,,1,USP0007168,US,US,US,Reviewed,1995-07-30T10:35:39.000+05:30,Medium,8060.5581
07/30/1995,10:56:13,-23.055,-70.799,Earthquake,33,,,5.6,MS,,39,,,,1.1,USP0007169,US,US,US,Reviewed,1995-07-30T10:56:13.000+05:30,Medium,8048.8742
07/30/1995,11:51:17,28.657,129.38,Earthquake,48.4,,,5.5,MB,,140,,,,1,USP000716D,US,US,US,Reviewed,1995-07-30T11:51:17.000+05:30,Medium,13769.3649
07/30/1995,21:05:48,-23.347,-70.609,Earthquake,13.9,,,6.2,MW,,,,,,1.1,USP000717U,US,US,HRV,Reviewed,1995-07-30T21:05:48.000+05:30,High,8034.0744
07/31/1995,08:48:31,-10.422,-78.264,Earthquake,59.1,,,5.7,MWB,,,,,,0.8,USP000718Y,US,US,US,Reviewed,1995-07-31T08:48:31.000+05:30,Medium,8724.3878
08/02/1995,00:14:09,-23.23,-70.677,Earthquake,33,,,6,MW,,,,,,1.3,USP00071AX,US,US,HRV,Reviewed,1995-08-02T00:14:09.000+05:30,High,8039.1638
08/02/1995,11:05:39,-23.119,-70.405,Earthquake,33,,,5.8,MW,,,,,,1.3,USP00071BF,US,US,HRV,Reviewed,1995-08-02T11:05:39.000+05:30,Medium,8009.9244
08/02/1995,16:27:33,-23.432,-70.571,Earthquake,33,,,5.8,MW,,,,,,1.3,USP00071BT,US,US,HRV,Reviewed,1995-08-02T16:27:33.000+05:30,Medium,8031.5429
08/03/1995,01:57:20,-23.062,-70.588,Earthquake,16.8,,,6.4,MW,,,,,,1.2,USP00071CH,US,US,HRV,Reviewed,1995-08-03T01:57:20.000+05:30,High,8027.5928
08/03/1995,08:18:54,-28.281,-69.239,Earthquake,104.4,,,5.8,MW,,,,,,1,USP00071CX,US,US,HRV,Reviewed,1995-08-03T08:18:54.000+05:30,Medium,7984.9754
08/03/1995,14:19:05,-22.954,-70.403,Earthquake,33,,,5.7,MW,,,,,,1.3,USP00071DA,US,US,HRV,Reviewed,1995-08-03T14:19:05.000+05:30,Medium,8007.1901
08/04/1995,13:31:49,52.839,152.88,Earthquake,528.6,,,5.6,MW,,,,,,0.8,USP00071EM,US,US,HRV,Reviewed,1995-08-04T13:31:49.000+05:30,Medium,13623.9729
08/05/1995,19:42:49,-16.255,177.893,Earthquake,33,,,5.7,MW,,,,,,1.1,USP00071G3,US,US,HRV,Reviewed,1995-08-05T19:42:49.000+05:30,Medium,18192.8984
08/05/1995,22:42:03,-22.563,-10.778,Earthquake,10,,,5.6,MWB,,,,,,1,USP00071GA,US,US,US,Reviewed,1995-08-05T22:42:03.000+05:30,Medium,2766.8833
08/06/1995,11:59:35,44.376,147.271,Earthquake,74.8,,,5.5,MW,,,,,,0.8,USP00071H2,US,US,HRV,Reviewed,1995-08-06T11:59:35.000+05:30,Medium,14117.5486
08/07/1995,05:27:53,-59.378,-151.161,Earthquake,10,,,5.7,MW,,,,,,1,USP00071J6,US,US,HRV,Reviewed,1995-08-07T05:27:53.000+05:30,Medium,12954.2163
08/07/1995,19:44:25,4.041,143.77,Earthquake,12.6,,,6.2,MW,,,,,,1.3,USP00071JS,US,US,HRV,Reviewed,1995-08-07T19:44:25.000+05:30,High,15964.9268
08/08/1995,15:33:45,-23.208,169.147,Earthquake,10,,,5.5,MW,,,,,,1.3,USP00071KT,US,US,HRV,Reviewed,1995-08-08T15:33:45.000+05:30,Medium,17180.4437
08/09/1995,08:23:01,-23.097,-70.151,Earthquake,35,,,5.5,MW,,,,,,1,USP00071N1,US,US,HRV,Reviewed,1995-08-09T08:23:01.000+05:30,Medium,7983.8594
08/11/1995,09:19:22,-23.199,170.813,Earthquake,15.9,,,5.5,MW,,,,,,0.9,USP00071Q9,US,US,HRV,Reviewed,1995-08-11T09:19:22.000+05:30,Medium,17250.9961
08/12/1995,04:06:19,-2.827,138.474,Earthquake,33,,,5.5,MW,,,,,,1.1,USP00071R4,US,US,HRV,Reviewed,1995-08-12T04:06:19.000+05:30,Medium,15388.8574
08/12/1995,14:00:19,-3.484,149.13,Earthquake,33,,,5.5,MW,,,,,,1,USP00071RU,US,US,HRV,Reviewed,1995-08-12T14:00:19.000+05:30,Medium,16562.8523
08/14/1995,04:37:18,-4.836,151.515,Earthquake,127.9,,,6.7,MW,,,,,,1,USP00071TY,US,US,HRV,Reviewed,1995-08-14T04:37:18.000+05:30,High,16806.1508
08/16/1995,01:22:38,-23.631,179.054,Earthquake,540.1,,,5.7,MW,,,,,,1.1,USP00071VN,US,US,HRV,Reviewed,1995-08-16T01:22:38.000+05:30,Medium,17385.4555
08/16/1995,03:34:13,-29.316,-112.764,Earthquake,10,,,5.5,MW,,,,,,1.3,USP00071VU,US,US,HRV,Reviewed,1995-08-16T03:34:13.000+05:30,Medium,12200.0264
08/16/1995,08:17:12,-29.262,-112.634,Earthquake,10,,,5.6,MW,,,,,,0.9,USP00071W1,US,US,HRV,Reviewed,1995-08-16T08:17:12.000+05:30,Medium,12188.8787
08/16/1995,10:27:29,-5.799,154.178,Earthquake,30.1,,,7.7,MW,,,,,,1.3,USP00071W4,US,US,HRV,Reviewed,1995-08-16T10:27:29.000+05:30,High,17077.1527
08/16/1995,11:21:43,-14.802,167.148,Earthquake,134.6,,,5.9,MB,,77,,,,1.1,USP00071W9,US,US,US,Reviewed,1995-08-16T11:21:43.000+05:30,Medium,17845.8742
08/16/1995,14:05:44,-5.146,153.447,Earthquake,33,,,5.9,MS,,39,,,,1.3,USP00071WN,US,US,US,Reviewed,1995-08-16T14:05:44.000+05:30,Medium,17011.5502
08/16/1995,15:04:01,-31.95,179.362,Earthquake,463,,,5.7,MB,,93,,,,1,USP00071WR,US,US,US,Reviewed,1995-08-16T15:04:01.000+05:30,Medium,16461.7756
08/16/1995,15:28:56,-5.032,153.935,Earthquake,83.4,,,5.8,MB,,95,,,,1.3,USP00071WT,US,US,US,Reviewed,1995-08-16T15:28:56.000+05:30,Medium,17066.9885
08/16/1995,16:11:43,-5.533,153.831,Earthquake,33,,,5.6,MS,,1,,,,1.1,USP00071WV,US,US,US,Reviewed,1995-08-16T16:11:43.000+05:30,Medium,17045.3902
08/16/1995,16:24:27,-5.429,153.773,Earthquake,18.7,,,6.6,MW,,,,,,1.1,USP00071WW,US,US,HRV,Reviewed,1995-08-16T16:24:27.000+05:30,High,17041.2919
08/16/1995,20:58:51,28.46,128.067,Earthquake,20.5,,,5.7,MW,,,,,,1.1,USP00071XA,US,US,HRV,Reviewed,1995-08-16T20:58:51.000+05:30,Medium,13657.4685
08/16/1995,21:23:33,-5.498,153.592,Earthquake,28,,,5.6,MS,,29,,,,1.1,USP00071XB,US,US,US,Reviewed,1995-08-16T21:23:33.000+05:30,Medium,17020.168
08/16/1995,23:10:24,-5.771,154.347,Earthquake,33,,,7.2,MW,,,,,,1.2,USP00071XH,US,US,HRV,Reviewed,1995-08-16T23:10:24.000+05:30,High,17096.0904
08/16/1995,23:50:36,50.277,175.998,Earthquake,33,,,5.5,MB,,96,,,,0.9,USP00071XP,US,US,US,Reviewed,1995-08-16T23:50:36.000+05:30,Medium,14411.6424
08/17/1995,00:15:50,-5.934,154.213,Earthquake,14.1,,,6.4,MW,,,,,,1.1,USP00071XS,US,US,HRV,Reviewed,1995-08-17T00:15:50.000+05:30,High,17077.8358
08/17/1995,00:59:58,41.559,88.8,Nuclear Explosion,0,,,6,MB,,166,,,,0.9,USP00071XV,US,US,US,Reviewed,1995-08-17T00:59:58.000+05:30,High,9907.7016
08/17/1995,01:59:58,-6.007,154.3,Earthquake,25.6,,,5.6,MS,,33,,,,1.1,USP00071XY,US,US,US,Reviewed,1995-08-17T01:59:58.000+05:30,Medium,17085.5294
08/17/1995,05:35:37,-21.848,170.436,Earthquake,73.1,,,6.1,MW,,,,,,0.9,USP00071YA,US,US,HRV,Reviewed,1995-08-17T05:35:37.000+05:30,High,17373.6041
08/17/1995,10:01:26,-5.168,153.447,Earthquake,21,,,6.4,MW,,,,,,1.2,USP00071YQ,US,US,HRV,Reviewed,1995-08-17T10:01:26.000+05:30,High,17011.1172
08/17/1995,12:31:56,-6.267,154.517,Earthquake,33,,,5.7,MW,,,,,,0.9,USP00071Z2,US,US,HRV,Reviewed,1995-08-17T12:31:56.000+05:30,Medium,17102.6455
08/17/1995,18:09:58,-6.079,154.394,Earthquake,22.3,,,5.8,MW,,,,,,1.1,USP00071ZU,US,US,HRV,Reviewed,1995-08-17T18:09:58.000+05:30,Medium,17093.9682
08/17/1995,23:14:19,36.443,71.129,Earthquake,233.5,,,5.6,MWB,,,,,,0.9,USP000720G,US,US,US,Reviewed,1995-08-17T23:14:19.000+05:30,Medium,8330.5783
08/18/1995,02:16:26,-55.934,-28.832,Earthquake,41.9,,,6.2,MWB,,,,,,1.3,USP0007217,US,US,US,Reviewed,1995-08-18T02:16:26.000+05:30,High,6739.8277
08/18/1995,02:20:36,-55.656,-28.659,Earthquake,33,,,5.6,MB,,12,,,,1.1,USP0007218,US,US,US,Reviewed,1995-08-18T02:20:36.000+05:30,Medium,6708.0894
08/19/1995,21:28:22,-4.96,153.755,Earthquake,88.3,,,5.9,MW,,,,,,1.1,USP000724F,US,US,HRV,Reviewed,1995-08-19T21:28:22.000+05:30,Medium,17048.7538
08/19/1995,21:43:32,5.139,-75.577,Earthquake,119.6,,,6.6,MW,,,,,,1,USP000724G,US,US,HRV,Reviewed,1995-08-19T21:43:32.000+05:30,High,8410.3644
08/20/1995,05:19:59,-5.605,153.012,Earthquake,33,,,5.5,MW,,,,,,1.1,USP000724W,US,US,HRV,Reviewed,1995-08-20T05:19:59.000+05:30,Medium,16954.8856
08/21/1995,22:33:26,-6.148,153.969,Earthquake,42.3,11.3,,5.6,MW,,,,,,1.1,USP000727Y,US,US,HRV,Reviewed,1995-08-21T22:33:26.000+05:30,Medium,17046.4284
08/22/1995,22:11:57,-29.155,-177.37,Earthquake,23,,,5.5,MW,,,,,,1,USP000729M,US,US,HRV,Reviewed,1995-08-22T22:11:57.000+05:30,Medium,16761.1894
08/23/1995,07:06:03,18.856,145.218,Earthquake,594.9,,,7.1,MWB,,,,,,0.9,USP00072A1,US,US,US,Reviewed,1995-08-23T07:06:03.000+05:30,High,15679.5472
08/23/1995,13:14:42,-56.883,-141.654,Earthquake,12,,,6.3,MW,,,,,,1,USP00072AJ,US,US,HRV,Reviewed,1995-08-23T13:14:42.000+05:30,High,12828.7623
08/24/1995,01:55:35,18.902,145.047,Earthquake,587.7,,,6.2,MWB,,,,,,0.9,USP00072B9,US,US,US,Reviewed,1995-08-24T01:55:35.000+05:30,High,15661.0751
08/24/1995,06:28:55,18.847,145.123,Earthquake,602.2,,,5.8,MW,,,,,,1,USP00072BF,US,US,HRV,Reviewed,1995-08-24T06:28:55.000+05:30,Medium,15670.9019
08/24/1995,07:54:43,18.823,145.042,Earthquake,612.4,1.9,,6.1,MW,,,,,,1,USP00072BJ,US,US,HRV,Reviewed,1995-08-24T07:54:43.000+05:30,High,15664.285
08/24/1995,07:55:26,18.849,145.089,Earthquake,585.8,2.4,,6.2,MW,,,,,,1,USP00072BK,US,US,HRV,Reviewed,1995-08-24T07:55:26.000+05:30,High,15667.5618
08/25/1995,14:25:25,-20.333,-177.85,Earthquake,540.4,,,5.5,MW,,,,,,0.8,USP00072DV,US,US,HRV,Reviewed,1995-08-25T14:25:25.000+05:30,Medium,17742.0882
08/25/1995,16:51:47,-18.686,-175.409,Earthquake,224.5,,,6,MW,,,,,,1,USP00072E2,US,US,HRV,Reviewed,1995-08-25T16:51:47.000+05:30,High,17877.6816
08/26/1995,06:57:17,-5.643,153.541,Earthquake,17.3,,,6,MW,,,,,,1.2,USP00072F6,US,US,HRV,Reviewed,1995-08-26T06:57:17.000+05:30,High,17011.5386
08/26/1995,14:47:50,8.455,126.935,Earthquake,37.1,,,5.7,MW,,,,,,1,USP00072FW,US,US,HRV,Reviewed,1995-08-26T14:47:50.000+05:30,Medium,14062.6316
08/26/1995,17:16:57,-8.28,121.548,Earthquake,34,,,5.7,MW,,,,,,1.1,USP00072G5,US,US,HRV,Reviewed,1995-08-26T17:16:57.000+05:30,Medium,13474.8275
